DATE,CLOSE
7/9/93,10.8
7/12/93,10.85
7/13/93,11.02
7/14/93,10.78
7/15/93,10.6
7/16/93,10.96
7/19/93,11.46
7/20/93,11.05
7/21/93,11.97
7/22/93,11.69
7/23/93,11.32
7/26/93,11.32
7/27/93,11.34
7/28/93,11.37
7/29/93,11.25
7/30/93,11.73
8/2/93,11.47
8/3/93,11.49
8/4/93,11.71
8/5/93,12.03
8/6/93,12.33
8/9/93,12.39
8/10/93,12.31
8/11/93,12.07
8/12/93,12.38
8/13/93,12.19
8/16/93,12.01
8/17/93,11.59
8/18/93,11.52
8/19/93,11.63
8/20/93,11.62
8/23/93,12.15
8/24/93,11.8
8/25/93,12.1
8/26/93,12.14
8/27/93,11.91
8/30/93,11.74
8/31/93,11.85
9/1/93,11.48
9/2/93,11.87
9/3/93,11.16
9/7/93,12.9
9/8/93,13.24
9/9/93,12.67
9/10/93,11.7
9/13/93,12.16
9/14/93,13.15
9/15/93,12.7
9/16/93,13.36
9/17/93,13.39
9/20/93,14.6
9/21/93,17.3
9/22/93,13.75
9/23/93,13.36
9/24/93,12.47
9/27/93,12.49
9/28/93,12.19
9/29/93,12.63
9/30/93,12.99
10/1/93,11.83
10/4/93,12.85
10/5/93,12.97
10/6/93,12.68
10/7/93,13.14
10/8/93,12.04
10/11/93,12.26
10/12/93,12.41
10/13/93,11.38
10/14/93,11
10/15/93,10.87
10/18/93,11.33
10/19/93,11.61
10/20/93,11.32
10/21/93,11.2
10/22/93,11.48
10/25/93,11.83
10/26/93,11.83
10/27/93,12.01
10/28/93,11.88
10/29/93,11.46
11/1/93,11.78
11/2/93,11.74
11/3/93,13.26
11/4/93,14.68
11/5/93,14.97
11/8/93,14.31
11/9/93,13.94
11/10/93,13.72
11/11/93,13.88
11/12/93,13.33
11/15/93,14.46
11/16/93,15.11
11/17/93,15.57
11/18/93,14.65
11/19/93,15.03
11/22/93,15.9
11/23/93,14.27
11/24/93,13.51
11/26/93,13.77
11/29/93,14.12
11/30/93,13.76
12/1/93,13.83
12/2/93,13.51
12/3/93,12.69
12/6/93,12.84
12/7/93,12.41
12/8/93,12.46
12/9/93,12.43
12/10/93,12.6
12/13/93,10.98
12/14/93,11.13
12/15/93,11.03
12/16/93,10.9
12/17/93,11.08
12/20/93,10.75
12/21/93,10.08
12/22/93,9.31
12/23/93,9.48
12/27/93,9.7
12/28/93,9.82
12/29/93,10.46
12/30/93,10.69
12/31/93,11.66
1/3/94,12.57
1/4/94,11.91
1/5/94,10.94
1/6/94,11.27
1/7/94,10.96
1/10/94,10.74
1/11/94,11.29
1/12/94,11.65
1/13/94,12.08
1/14/94,11.15
1/17/94,11.88
1/18/94,11.63
1/19/94,11.76
1/20/94,11.16
1/21/94,11.09
1/24/94,11.6
1/25/94,11.38
1/26/94,11.17
1/27/94,10.3
1/28/94,9.94
1/31/94,10.63
2/1/94,10.65
2/2/94,10.61
2/3/94,10.75
2/4/94,15.25
2/7/94,13.96
2/8/94,13.66
2/9/94,13.3
2/10/94,14.24
2/11/94,14.46
2/14/94,14.28
2/15/94,13.4
2/16/94,13.13
2/17/94,13.79
2/18/94,14.7
2/22/94,13.52
2/23/94,13.91
2/24/94,15.96
2/25/94,14.8
2/28/94,14.87
3/1/94,15.83
3/2/94,16.08
3/3/94,16.36
3/4/94,16
3/7/94,14.26
3/8/94,16.23
3/9/94,14.41
3/10/94,16.55
3/11/94,14.87
3/14/94,16.61
3/15/94,14.78
3/16/94,14.51
3/17/94,12.76
3/18/94,13.32
3/21/94,14.34
3/22/94,13.39
3/23/94,12.31
3/24/94,13.43
3/25/94,13.67
3/28/94,14.9
3/29/94,16.49
3/30/94,18.59
3/31/94,20.45
4/4/94,23.87
4/5/94,18.13
4/6/94,17.38
4/7/94,16.98
4/8/94,16.92
4/11/94,16.61
4/12/94,16.42
4/13/94,17.02
4/14/94,16.27
4/15/94,15.98
4/18/94,17.22
4/19/94,16.93
4/20/94,17.01
4/21/94,14.93
4/22/94,14.94
4/25/94,14.26
4/26/94,13.8
4/28/94,14.51
4/29/94,13.77
5/2/94,14.11
5/3/94,13.81
5/4/94,14.29
5/5/94,14.56
5/6/94,15.08
5/9/94,16.16
5/10/94,15.19
5/11/94,15.55
5/12/94,15.46
5/13/94,14.54
5/16/94,14.67
5/17/94,14.08
5/18/94,12.55
5/19/94,12.33
5/20/94,12.79
5/23/94,13.49
5/24/94,12.73
5/25/94,12.43
5/26/94,12.5
5/27/94,12.49
5/31/94,13.03
6/1/94,12.72
6/2/94,12.73
6/3/94,12.19
6/6/94,13.03
6/7/94,13.05
6/8/94,13.32
6/9/94,13.21
6/10/94,12.69
6/13/94,11.92
6/14/94,11.6
6/15/94,11.52
6/16/94,11.22
6/17/94,12.31
6/20/94,13.96
6/21/94,14.7
6/22/94,14.02
6/23/94,14.12
6/24/94,16.72
6/27/94,15.53
6/28/94,15.04
6/29/94,14.42
6/30/94,14.97
7/1/94,14.36
7/5/94,14.92
7/6/94,14.7
7/7/94,14.01
7/8/94,13.26
7/11/94,13.83
7/12/94,13.4
7/13/94,12.42
7/14/94,11.64
7/15/94,11.28
7/18/94,11.44
7/19/94,11.65
7/20/94,11.7
7/21/94,11.65
7/22/94,11.22
7/25/94,11.46
7/26/94,11.66
7/27/94,11.93
7/28/94,12.03
7/29/94,11.13
8/1/94,11.17
8/2/94,11.27
8/3/94,11.35
8/4/94,12.18
8/5/94,12.34
8/8/94,12.41
8/9/94,12.54
8/10/94,11.91
8/11/94,12.13
8/12/94,11.09
8/15/94,12.06
8/16/94,11.39
8/17/94,11.54
8/18/94,12.07
8/19/94,12.83
8/22/94,12.62
8/23/94,11.75
8/24/94,11.57
8/25/94,12.02
8/26/94,12.19
8/29/94,11.82
8/30/94,11.23
8/31/94,11.97
9/1/94,11.86
9/2/94,11.4
9/6/94,11.69
9/7/94,11.81
9/8/94,11.86
9/9/94,13.12
9/12/94,14.01
9/13/94,13.77
9/14/94,13.09
9/15/94,11.88
9/16/94,12.8
9/19/94,13.06
9/20/94,14.45
9/21/94,14.49
9/22/94,13.89
9/23/94,14.53
9/26/94,14.56
9/27/94,14.13
9/28/94,13.25
9/29/94,13.97
9/30/94,14.28
10/3/94,15.44
10/4/94,16.66
10/5/94,15.92
10/6/94,16.24
10/7/94,14.92
10/10/94,14.72
10/11/94,13.55
10/12/94,14.51
10/13/94,14.9
10/14/94,13.32
10/17/94,14.76
10/18/94,14.59
10/19/94,15.13
10/20/94,15.99
10/21/94,15.91
10/24/94,16.97
10/25/94,16.13
10/26/94,15.7
10/27/94,15.67
10/28/94,14.56
10/31/94,14.56
11/1/94,14.84
11/2/94,15.34
11/3/94,15.58
11/4/94,16.75
11/7/94,17.37
11/8/94,16.3
11/9/94,16.42
11/10/94,16
11/11/94,16.5
11/14/94,16.68
11/15/94,16.66
11/16/94,15.56
11/17/94,15.91
11/18/94,16
11/21/94,16.13
11/22/94,17.24
11/23/94,18.41
11/25/94,17.44
11/28/94,16.83
11/29/94,16.15
11/30/94,15.95
12/1/94,16.69
12/2/94,16.55
12/5/94,16.1
12/6/94,16.05
12/7/94,16.28
12/8/94,18.15
12/9/94,16.04
12/12/94,15.46
12/13/94,14.48
12/14/94,13.03
12/15/94,12.87
12/16/94,12.79
12/19/94,13.02
12/20/94,12.98
12/21/94,12.05
12/22/94,12.42
12/23/94,11.82
12/27/94,12.07
12/28/94,12.81
12/29/94,12.86
12/30/94,13.2
1/3/95,14.25
1/4/95,13.53
1/5/95,13.5
1/6/95,13.13
1/9/95,13.33
1/10/95,12.52
1/11/95,12.15
1/12/95,12.83
1/13/95,11.1
1/16/95,11.14
1/17/95,11.79
1/18/95,11.57
1/19/95,11.86
1/20/95,12.15
1/23/95,12.79
1/24/95,11.94
1/25/95,11.46
1/26/95,11.25
1/27/95,11.25
1/30/95,12.26
1/31/95,11.96
2/1/95,11.73
2/2/95,11.13
2/3/95,10.98
2/6/95,11.22
2/7/95,11.17
2/8/95,11.42
2/9/95,11.63
2/10/95,11.28
2/13/95,11.41
2/14/95,11.43
2/15/95,11.52
2/16/95,11.61
2/17/95,11.71
2/21/95,12.05
2/22/95,11.39
2/23/95,11.15
2/24/95,10.84
2/27/95,12.51
2/28/95,11.75
3/1/95,11.65
3/2/95,12.02
3/3/95,11.45
3/6/95,12.17
3/7/95,14.22
3/8/95,13.72
3/9/95,13.36
3/10/95,12.38
3/13/95,12.15
3/14/95,12.1
3/15/95,12.42
3/16/95,11.95
3/17/95,11.8
3/20/95,11.34
3/21/95,11.53
3/22/95,11.29
3/23/95,11.43
3/24/95,11.19
3/27/95,11.83
3/28/95,11.33
3/29/95,12.51
3/30/95,12.62
3/31/95,13.37
4/3/95,13.5
4/4/95,12.62
4/5/95,12.96
4/6/95,12.81
4/7/95,12.85
4/10/95,12.79
4/11/95,12.73
4/12/95,12.04
4/13/95,11.48
4/17/95,12.33
4/18/95,12.96
4/19/95,13.09
4/20/95,12.1
4/21/95,11.86
4/24/95,11.92
4/25/95,12.41
4/26/95,12.28
4/27/95,11.93
4/28/95,11.75
5/1/95,12.14
5/2/95,11.88
5/3/95,11.69
5/4/95,12.64
5/5/95,12.06
5/8/95,12.22
5/9/95,12.75
5/10/95,13.08
5/11/95,12.98
5/12/95,11.84
5/15/95,12.38
5/16/95,12.2
5/17/95,12.36
5/18/95,13.13
5/19/95,12.81
5/22/95,11.68
5/23/95,11.55
5/24/95,11.26
5/25/95,11.63
5/26/95,12.2
5/30/95,12.52
5/31/95,12.85
6/1/95,12.21
6/2/95,12.98
6/5/95,13.45
6/6/95,13
6/7/95,12.84
6/8/95,12.89
6/9/95,12.76
6/12/95,11.91
6/13/95,11.29
6/14/95,11.29
6/15/95,11.23
6/16/95,10.75
6/19/95,11.21
6/20/95,11.16
6/21/95,11.32
6/22/95,11.44
6/23/95,11.12
6/26/95,11.8
6/27/95,12.37
6/28/95,11.74
6/29/95,11.59
6/30/95,11.38
7/3/95,11.57
7/5/95,12.1
7/6/95,11.52
7/7/95,11.77
7/10/95,12.19
7/11/95,12.25
7/12/95,12.31
7/13/95,12.56
7/14/95,12.08
